time,open,high,low,close,volume
1759884533,25054.0,25054.0,25054.0,25054.0,4
1759884534,25054.0,25054.0,25054.0,25054.0,0
1759884535,25054.0,25054.25,25054.0,25054.25,4
1759884536,25054.25,25054.25,25053.0,25053.25,12
1759884537,25053.25,25053.5,25053.25,25053.5,1
1759884538,25053.5,25053.5,25053.5,25053.5,1
1759884539,25053.5,25053.75,25053.0,25053.5,9
1759884540,25053.5,25053.5,25053.5,25053.5,0
1759884541,25053.5,25053.5,25053.25,25053.25,2
1759884542,25053.25,25053.25,25053.25,25053.25,0
1759884543,25053.25,25053.5,25053.25,25053.5,5
1759884544,25053.5,25053.5,25053.5,25053.5,3
1759884545,25053.5,25054.25,25053.5,25054.25,10
1759884546,25054.25,25054.25,25054.0,25054.0,3
1759884547,25054.0,25054.0,25053.5,25053.5,2
1759884548,25053.5,25054.5,25053.5,25054.5,4
1759884549,25054.5,25054.5,25054.5,25054.5,0
1759884550,25054.5,25054.5,25053.75,25053.75,1
1759884551,25053.75,25053.75,25053.75,25053.75,0
1759884552,25053.75,25054.0,25053.75,25053.75,7
1759884553,25053.75,25053.75,25053.75,25053.75,0
1759884554,25053.75,25055.0,25053.75,25055.0,5
1759884555,25055.0,25055.5,25055.0,25055.5,2
1759884556,25055.5,25055.75,25055.25,25055.25,6
1759884557,25055.25,25055.25,25055.0,25055.0,2
1759884558,25055.0,25055.0,25055.0,25055.0,0
1759884559,25055.0,25055.75,25055.0,25055.75,10
1759884560,25055.75,25056.5,25055.75,25056.5,18
1759884561,25056.5,25056.75,25056.25,25056.25,27
1759884562,25056.25,25056.25,25056.0,25056.0,1
1759884563,25056.0,25056.5,25056.0,25056.5,2
1759884564,25056.5,25056.5,25055.75,25055.75,16
1759884565,25055.75,25055.75,25055.25,25055.75,12
1759884566,25055.75,25055.75,25055.25,25055.75,6
1759884567,25055.75,25055.75,25055.75,25055.75,1
1759884568,25055.75,25055.75,25054.5,25054.5,14
1759884569,25054.5,25054.5,25054.5,25054.5,2
1759884570,25054.5,25054.5,25053.75,25053.75,10
1759884571,25053.75,25054.5,25053.75,25054.5,4
1759884572,25054.5,25054.75,25054.5,25054.75,1
1759884573,25054.75,25054.75,25054.5,25054.5,1
1759884574,25054.5,25054.5,25054.5,25054.5,1
1759884575,25054.5,25054.75,25054.25,25054.25,7
1759884576,25054.25,25054.25,25054.25,25054.25,0
1759884577,25054.25,25054.25,25054.25,25054.25,0
1759884578,25054.25,25054.5,25054.25,25054.5,1
1759884579,25054.5,25054.5,25054.5,25054.5,2
1759884580,25054.5,25054.5,25054.5,25054.5,1
1759884581,25054.5,25054.5,25054.5,25054.5,1
1759884582,25054.5,25055.0,25054.5,25055.0,1
1759884583,25055.0,25055.0,25055.0,25055.0,3
1759884584,25055.0,25055.0,25055.0,25055.0,0
1759884585,25055.0,25055.0,25055.0,25055.0,1
1759884586,25055.0,25055.0,25054.75,25054.75,2
